batch,acc,batch,loss,size
185,0.96875,185,2.26051473618,32
186,1.0,186,2.17561292648,32
187,1.0,187,2.18519544601,32
188,0.9375,188,2.36230158806,32
189,1.0,189,2.17445063591,32
190,0.96875,190,2.20532131195,32
191,1.0,191,2.17091178894,32
192,1.0,192,2.17160725594,32
193,1.0,193,2.17080068588,32
194,1.0,194,2.19694113731,32
195,0.9375,195,2.28808164597,32
196,1.0,196,2.18398141861,32
197,1.0,197,2.19197368622,32
198,0.96875,198,2.2482817173,32
199,0.96875,199,2.28530168533,32
200,0.9375,200,2.24539661407,32
201,1.0,201,2.17050719261,32
202,1.0,202,2.18741822243,32
203,0.96875,203,2.28102064133,32
204,1.0,204,2.18175148964,32
205,1.0,205,2.19119548798,32
206,1.0,206,2.180300951,32
207,0.9375,207,2.26890158653,32
208,1.0,208,2.17642951012,32
209,0.96875,209,2.23664569855,32
210,0.96875,210,2.27186894417,32
211,1.0,211,2.17542338371,32
212,1.0,212,2.19504356384,32
213,0.96875,213,2.2217540741,32
214,1.0,214,2.17670845985,32
215,1.0,215,2.18736743927,32
216,0.96875,216,2.23355793953,32
217,0.96875,217,2.25674009323,32
218,1.0,218,2.17615509033,32
219,0.96875,219,2.19582796097,32
220,0.9375,220,2.45037794113,32
221,0.90625,221,2.28814387321,32
222,0.96875,222,2.30193996429,32
223,0.90625,223,2.29415583611,32
224,0.9375,224,2.32036280632,32
225,1.0,225,2.17636704445,32
226,0.96875,226,2.28797912598,32
227,1.0,227,2.17578196526,32
228,1.0,228,2.17364025116,32
229,1.0,229,2.16935634613,32
230,0.96875,230,2.26409769058,32
231,1.0,231,2.19497418404,32
232,1.0,232,2.18494749069,32
233,1.0,233,2.17821669579,32
234,0.9375,234,2.25694417953,32
235,1.0,235,2.19537305832,32
236,0.9375,236,2.27863907814,32
237,0.96875,237,2.27894711494,32
238,1.0,238,2.1922750473,32
239,1.0,239,2.19093108177,32
240,1.0,240,2.1787674427,32
241,0.96875,241,2.21529817581,32
242,1.0,242,2.20408129692,32
243,1.0,243,2.18092823029,32
244,0.9375,244,2.30544447899,32
245,0.9375,245,2.33903813362,32
246,1.0,246,2.1977891922,32
247,1.0,247,2.18278241158,32
248,1.0,248,2.17446327209,32
249,0.96875,249,2.25511074066,32
250,0.9375,250,2.58190798759,32
251,1.0,251,2.17498540878,32
252,1.0,252,2.18096184731,32
253,1.0,253,2.20408535004,32
254,0.96875,254,2.34008479118,32
255,0.9375,255,2.29221796989,32
256,0.96875,256,2.27894425392,32
257,0.96875,257,2.20555067062,32
258,1.0,258,2.19035983086,32
259,0.96875,259,2.20530438423,32
260,1.0,260,2.172570467,32
261,0.96875,261,2.29827618599,32
262,1.0,262,2.1747469902,32
263,1.0,263,2.17575407028,32
264,0.96875,264,2.26501107216,32
265,0.96875,265,2.22612857819,32
266,0.96875,266,2.28224110603,32
267,1.0,267,2.17712521553,32
268,0.96875,268,2.21758151054,32
269,0.96875,269,2.49491810799,32
270,0.96875,270,2.41096925735,32
271,1.0,271,2.21744322777,32
272,0.96875,272,2.25005936623,32
273,0.96875,273,2.24017262459,32
274,0.96875,274,2.21575331688,32
275,0.96875,275,2.22445869446,32
276,0.875,276,2.44155788422,32
277,0.9375,277,2.29403686523,32
278,0.90625,278,2.3298971653,32
279,1.0,279,2.16915416718,32
280,1.0,280,2.17566823959,32
281,1.0,281,2.19175887108,32
282,1.0,282,2.2096965313,32
283,1.0,283,2.16985821724,32
284,1.0,284,2.20517086983,32
285,1.0,285,2.20677781105,32
286,0.96875,286,2.24630475044,32
287,0.96875,287,2.3453502655,32
288,1.0,288,2.19341182709,32
289,0.96875,289,2.22759747505,32
290,1.0,290,2.18859624863,32
291,0.96875,291,2.24003767967,32
292,1.0,292,2.18123865128,32
293,1.0,293,2.18222737312,32
294,1.0,294,2.18209004402,32
295,1.0,295,2.17791295052,32
296,1.0,296,2.19540929794,32
297,0.96875,297,2.26638412476,32
298,1.0,298,2.17855429649,32
299,1.0,299,2.20373487473,32
300,0.96875,300,2.23738121986,32
301,1.0,301,2.17052721977,32
302,0.96875,302,2.23785734177,32
303,1.0,303,2.18935751915,32
304,1.0,304,2.17428898811,32
305,0.96875,305,2.25030684471,32
306,1.0,306,2.21727442741,32
307,0.9375,307,2.35356402397,32
308,0.96875,308,2.24462485313,32
309,0.96875,309,2.22161531448,32
310,1.0,310,2.21005702019,32
311,1.0,311,2.19200921059,32
312,1.0,312,2.17187333107,32
313,1.0,313,2.17475223541,32
314,0.96875,314,2.22403049469,32
315,0.96875,315,2.26655745506,32
316,1.0,316,2.20005559921,32
317,0.9375,317,2.27721166611,32
318,0.9375,318,2.31565690041,32
319,0.96875,319,2.20039892197,32
320,1.0,320,2.19140529633,32
321,0.96875,321,2.21352767944,32
322,0.96875,322,2.21940803528,32
323,0.96875,323,2.20454478264,32
324,1.0,324,2.17695856094,32
325,0.96875,325,2.26892089844,32
326,0.9375,326,2.23782062531,32
327,0.9375,327,2.28688001633,32
328,1.0,328,2.19569611549,32
329,1.0,329,2.18753433228,32
330,1.0,330,2.19384264946,32
331,1.0,331,2.19383263588,32
332,1.0,332,2.17528438568,32
333,1.0,333,2.21489405632,32
334,0.96875,334,2.24084377289,32
335,0.96875,335,2.20564842224,32
336,0.90625,336,2.3358104229,32
337,1.0,337,2.17679691315,32
338,0.9375,338,2.31657600403,32
339,1.0,339,2.17733740807,32
340,1.0,340,2.1804318428,32
341,0.96875,341,2.23246884346,32
342,0.96875,342,2.20405006409,32
343,0.9375,343,2.29436373711,32
344,0.90625,344,2.32342624664,32
345,0.9375,345,2.24309301376,32
346,0.96875,346,2.32637786865,32
347,1.0,347,2.18023514748,32
348,0.96875,348,2.4422352314,32
349,1.0,349,2.20200324059,32
350,1.0,350,2.18138313293,32
351,1.0,351,2.17272186279,32
352,1.0,352,2.19237112999,32
353,1.0,353,2.19096946716,32
354,0.96875,354,2.20684194565,32
355,1.0,355,2.18531894684,32
356,1.0,356,2.20249962807,32
357,0.9375,357,2.33897137642,32
358,1.0,358,2.17655134201,32
359,1.0,359,2.18214774132,32
360,1.0,360,2.17869186401,32
361,0.96875,361,2.24894404411,32
362,0.96875,362,2.36893963814,32
363,0.9375,363,2.25092220306,32
364,0.96875,364,2.21005320549,32
365,0.9375,365,2.31216883659,32
366,0.96875,366,2.19222903252,32
367,1.0,367,2.1898868084,32
368,0.90625,368,2.4978556633,32
369,1.0,369,2.19482541084,32
370,1.0,370,2.18040323257,32
371,1.0,371,2.18759346008,32
372,0.9375,372,2.30661320686,32
373,1.0,373,2.18566894531,32
374,0.9375,374,2.29044747353,32
375,1.0,375,2.19001293182,32
376,1.0,376,2.18367505074,32
377,0.9375,377,2.32374691963,32
378,0.96875,378,2.20891141891,32
379,1.0,379,2.19935703278,32
380,1.0,380,2.16983819008,32
381,0.96875,381,2.29913902283,32
382,1.0,382,2.1803290844,32
383,0.9375,383,2.28015780449,32
384,1.0,384,2.17920660973,32
385,0.9375,385,2.24680328369,32
386,1.0,386,2.18555021286,32
387,0.96875,387,2.21431803703,32
388,1.0,388,2.1738679409,32
389,1.0,389,2.18323874474,32
390,0.96875,390,2.21417188644,32
391,0.9375,391,2.33525848389,32
392,1.0,392,2.18299627304,32
393,1.0,393,2.1866915226,32
394,0.96875,394,2.21650910378,32
395,0.9375,395,2.35482573509,32
396,0.9375,396,2.2484869957,32
397,0.9375,397,2.25339794159,32
398,0.96875,398,2.22352790833,32
399,1.0,399,2.17654013634,32
400,0.96875,400,2.20645618439,32
401,1.0,401,2.17924451828,32
402,1.0,402,2.18213748932,32
403,0.96875,403,2.25102972984,32
404,1.0,404,2.1717133522,32
405,1.0,405,2.1811041832,32
406,1.0,406,2.1819999218,32
407,1.0,407,2.18154430389,32
408,1.0,408,2.17157196999,32
409,1.0,409,2.17070555687,32
410,0.96875,410,2.21870946884,32
411,1.0,411,2.19316768646,32
412,1.0,412,2.17299056053,32
413,0.96875,413,2.1952893734,32
414,1.0,414,2.19538092613,32
415,0.96875,415,2.20138335228,32
416,0.96875,416,2.25643634796,32
417,1.0,417,2.17163324356,32
418,1.0,418,2.17453765869,32
419,1.0,419,2.19530177116,32
420,1.0,420,2.17381644249,32
421,0.96875,421,2.20564651489,32
422,1.0,422,2.17761063576,32
423,0.96875,423,2.21957731247,32
424,1.0,424,2.18665122986,32
425,0.9375,425,2.40783953667,32
426,0.9375,426,2.39412045479,32
427,0.96875,427,2.30681157112,32
428,0.96875,428,2.23983597755,32
429,1.0,429,2.1848385334,32
430,0.9375,430,2.27156758308,32
431,1.0,431,2.22505927086,32
432,0.96875,432,2.22215294838,32
433,1.0,433,2.19208931923,32
434,1.0,434,2.18520379066,32
435,1.0,435,2.19097757339,32
436,0.9375,436,2.42781424522,32
437,1.0,437,2.17477846146,32
438,1.0,438,2.1925599575,32
439,1.0,439,2.17263674736,32
440,1.0,440,2.16847372055,32
441,0.96875,441,2.20571112633,32
442,1.0,442,2.18308353424,32
443,1.0,443,2.17935657501,32
444,0.96875,444,2.27768945694,32
445,1.0,445,2.1702439785,32
446,0.96875,446,2.2641890049,32
447,1.0,447,2.17587971687,32
448,0.96875,448,2.2223815918,32
449,0.96875,449,2.20596909523,32
450,1.0,450,2.18036103249,32
451,1.0,451,2.1681125164,32
452,0.96875,452,2.28048849106,32
453,0.96875,453,2.19806909561,32
454,0.96875,454,2.33077216148,32
455,0.9375,455,2.27414631844,32
456,0.96875,456,2.21766519547,32
457,1.0,457,2.17733931541,32
458,0.96875,458,2.37740778923,32
459,0.96875,459,2.21489286423,32
460,1.0,460,2.17629003525,32
461,0.96875,461,2.21636915207,32
462,0.96875,462,2.22040367126,32
463,0.96875,463,2.19859790802,32
464,0.9375,464,2.34735059738,32
465,0.96875,465,2.25421929359,32
466,0.9375,466,2.53501558304,32
467,1.0,467,2.19316124916,32
468,1.0,468,2.18809986115,32
469,1.0,469,2.175542593,32
470,0.96875,470,2.24014091492,32
471,0.96875,471,2.21742844582,32
472,0.96875,472,2.2231798172,32
473,0.90625,473,2.38250565529,32
474,1.0,474,2.17203187943,32
475,1.0,475,2.18375515938,32
476,0.96875,476,2.2186331749,32
477,1.0,477,2.18213415146,32
478,1.0,478,2.22119832039,32
479,0.96875,479,2.30633974075,32
480,0.96875,480,2.24024224281,32
481,0.96875,481,2.19937181473,32
482,1.0,482,2.1825094223,32
483,1.0,483,2.17055583,32
484,1.0,484,2.17286348343,32
485,0.9375,485,2.58824729919,32
486,0.96875,486,2.21321082115,32
487,1.0,487,2.20123529434,32
488,1.0,488,2.18691325188,32
489,1.0,489,2.18454670906,32
490,0.96875,490,2.21864104271,32
491,1.0,491,2.17354130745,32
492,0.96875,492,2.2338206768,32
493,0.96875,493,2.26796078682,32
494,1.0,494,2.18258523941,32
495,1.0,495,2.20421218872,32
496,0.96875,496,2.24887943268,32
497,0.9375,497,2.26665329933,32
498,1.0,498,2.20193791389,32
499,1.0,499,2.18608140945,32
500,1.0,500,2.17326784134,32
501,1.0,501,2.18403744698,32
502,1.0,502,2.18278574944,32
503,1.0,503,2.18285894394,32
504,0.96875,504,2.28000974655,32
505,0.96875,505,2.30526781082,32
506,0.96875,506,2.25558066368,32
507,1.0,507,2.20262861252,32
508,0.96875,508,2.3026266098,32
509,1.0,509,2.19581270218,32
510,0.90625,510,2.33795547485,32
511,0.96875,511,2.24445867538,32
512,0.96875,512,2.25583672523,32
513,1.0,513,2.17381048203,32
514,1.0,514,2.18647623062,32
515,0.96875,515,2.23111987114,32
516,1.0,516,2.17391681671,32
517,1.0,517,2.17524647713,32
518,0.96875,518,2.36581301689,32
519,0.96875,519,2.25093364716,32
520,1.0,520,2.17105507851,32
521,1.0,521,2.17441773415,32
522,1.0,522,2.17354059219,32
523,1.0,523,2.19376325607,32
524,1.0,524,2.19240927696,32
525,0.9375,525,2.25220704079,32
526,1.0,526,2.17412781715,32
527,0.90625,527,2.48777389526,32
528,1.0,528,2.1835205555,32
529,1.0,529,2.19566082954,32
530,1.0,530,2.19400978088,32
531,1.0,531,2.19989848137,32
532,1.0,532,2.18480873108,32
533,0.96875,533,2.29713988304,32
534,1.0,534,2.18508124352,32
535,1.0,535,2.18505477905,32
536,0.96875,536,2.23765206337,32
537,0.9375,537,2.44003725052,32
538,0.90625,538,2.32478785515,32
539,1.0,539,2.18095350266,32
540,0.96875,540,2.26826095581,32
541,0.9375,541,2.35174059868,32
542,1.0,542,2.18245792389,32
543,0.9375,543,2.34618330002,32
544,1.0,544,2.16685771942,32
545,1.0,545,2.17483401299,32
546,1.0,546,2.17919659615,32
547,1.0,547,2.19805622101,32
548,0.96875,548,2.25101852417,32
549,1.0,549,2.18402910233,32
550,1.0,550,2.18886685371,32
551,1.0,551,2.18692088127,32
552,1.0,552,2.18804764748,32
553,0.96875,553,2.33676218987,32
554,0.9375,554,2.34451270103,32
555,0.96875,555,2.23990559578,32
556,1.0,556,2.18175005913,32
557,0.96875,557,2.22981119156,32
558,1.0,558,2.18004655838,32
559,0.90625,559,2.33511996269,32
560,1.0,560,2.18078899384,32
561,0.96875,561,2.22477674484,32
562,1.0,562,2.17501664162,32
563,0.9375,563,2.28850126266,32
564,0.96875,564,2.21166181564,32
565,1.0,565,2.2218439579,32
566,1.0,566,2.17963624001,32
567,0.96875,567,2.32201957703,32
568,1.0,568,2.18825268745,32
569,0.96875,569,2.20978355408,32
570,1.0,570,2.17880392075,32
571,0.96875,571,2.20568418503,32
572,1.0,572,2.18063163757,32
573,0.96875,573,2.25147414207,32
574,0.96875,574,2.31091308594,32
575,1.0,575,2.18447518349,32
576,0.96875,576,2.20117092133,32
577,1.0,577,2.17146730423,32
578,1.0,578,2.1893529892,32
579,0.9375,579,2.28917694092,32
580,1.0,580,2.18713974953,32
581,1.0,581,2.18214797974,32
582,1.0,582,2.18224644661,32
583,1.0,583,2.18094611168,32
584,0.96875,584,2.26773953438,32
585,1.0,585,2.17434668541,32
586,0.96875,586,2.20676755905,32
587,1.0,587,2.19126009941,32
588,0.96875,588,2.25871372223,32
589,0.96875,589,2.27020049095,32
590,0.96875,590,2.26933479309,32
591,0.96875,591,2.31743860245,32
592,1.0,592,2.17699933052,32
593,1.0,593,2.17360401154,32
594,0.9375,594,2.353266716,32
595,0.96875,595,2.20722913742,32
596,1.0,596,2.18875002861,32
597,0.9375,597,2.25520634651,32
598,0.96875,598,2.19922494888,32
599,0.9375,599,2.43682551384,32
600,1.0,600,2.17212319374,32
601,1.0,601,2.19660758972,32
602,1.0,602,2.19350218773,32
603,1.0,603,2.1792883873,32
604,0.96875,604,2.24228477478,32
605,0.96875,605,2.20423603058,32
606,1.0,606,2.17844867706,32
607,0.96875,607,2.24665951729,32
608,1.0,608,2.18599891663,32
609,1.0,609,2.18241167068,32
610,1.0,610,2.20052099228,32
611,0.96875,611,2.24926495552,32
612,0.96875,612,2.21715307236,32
613,0.90625,613,2.5148460865,32
614,0.96875,614,2.20590138435,32
615,1.0,615,2.19500303268,32
616,0.96875,616,2.21240282059,32
617,0.96875,617,2.23522901535,32
618,0.9375,618,2.30685973167,32
619,1.0,619,2.17114329338,32
620,1.0,620,2.17095327377,32
621,0.90625,621,2.40533733368,32
622,0.9375,622,2.27253103256,32
623,0.9375,623,2.3920841217,32
624,0.96875,624,2.25569081306,32
625,0.96875,625,2.22888326645,32
626,1.0,626,2.17460680008,32
627,1.0,627,2.1753385067,32
628,1.0,628,2.19396090508,32
629,0.96875,629,2.32737827301,32
630,0.9375,630,2.25878787041,32
631,1.0,631,2.21137666702,32
632,1.0,632,2.17337083817,32
633,0.96875,633,2.29719376564,32
634,0.9375,634,2.39461827278,32
635,1.0,635,2.17455506325,32
636,1.0,636,2.21554660797,32
637,0.96875,637,2.2552986145,32
638,0.90625,638,2.26178336143,32
639,0.96875,639,2.22233986855,32
640,0.96875,640,2.23012161255,32
641,1.0,641,2.17035460472,32
642,0.96875,642,2.24059224129,32
643,0.96875,643,2.31945037842,32
644,0.96875,644,2.23316955566,32
645,0.96875,645,2.35793852806,32
646,1.0,646,2.21106123924,32
647,1.0,647,2.18426513672,32
648,0.96875,648,2.23084712029,32
649,0.96875,649,2.19729733467,32
650,0.96875,650,2.26044940948,32
651,0.96875,651,2.22290802002,32
652,1.0,652,2.18460607529,32
653,1.0,653,2.19543790817,32
654,0.96875,654,2.26201629639,32
655,1.0,655,2.18281602859,32
656,0.9375,656,2.50985360146,32
657,1.0,657,2.17311835289,32
658,1.0,658,2.17589855194,32
659,1.0,659,2.17831468582,32
660,1.0,660,2.18886137009,32
661,1.0,661,2.17014527321,32
662,1.0,662,2.19901442528,32
663,1.0,663,2.1861846447,32
664,0.9375,664,2.31230950356,32
665,0.96875,665,2.21595978737,32
666,0.875,666,2.6379544735,32
667,1.0,667,2.17373657227,32
668,1.0,668,2.18328332901,32
669,0.96875,669,2.22984361649,32
670,0.96875,670,2.26728367805,32
671,0.96875,671,2.21985077858,32
672,0.96875,672,2.2208237648,32
673,1.0,673,2.17790865898,32
674,0.9375,674,2.43721461296,32
675,0.96875,675,2.23832678795,32
676,1.0,676,2.17595291138,32
677,1.0,677,2.17945718765,32
678,0.9375,678,2.37283420563,32
679,1.0,679,2.18280434608,32
680,0.90625,680,2.35337209702,32
681,0.96875,681,2.23251366615,32
682,0.9375,682,2.46089172363,32
683,1.0,683,2.17465829849,32
684,1.0,684,2.1785607338,32
685,0.96875,685,2.20373034477,32
686,1.0,686,2.20877933502,32
687,1.0,687,2.18819665909,32
688,1.0,688,2.19319748878,32
689,1.0,689,2.18542528152,32
690,1.0,690,2.1751434803,32
691,0.96875,691,2.20508623123,32
692,0.96875,692,2.20714211464,32
693,1.0,693,2.17177009583,32
694,1.0,694,2.18711233139,32
695,0.9375,695,2.38586235046,32
696,0.96875,696,2.31734347343,32
697,1.0,697,2.1748521328,32
698,0.96875,698,2.25940942764,32
699,0.96875,699,2.27195215225,32
700,0.9375,700,2.28239202499,32
701,1.0,701,2.16976380348,32
702,1.0,702,2.18623209,32
703,1.0,703,2.1927216053,32
704,1.0,704,2.17847013474,32
705,0.96875,705,2.26154565811,32
706,0.96875,706,2.22037625313,32
707,0.96875,707,2.22412395477,32
708,0.9375,708,2.26188874245,32
709,0.9375,709,2.31042385101,32
710,1.0,710,2.18427300453,32
711,0.90625,711,2.29555845261,32
712,0.96875,712,2.24362826347,32
713,0.96875,713,2.30378770828,32
714,1.0,714,2.19569730759,32
715,1.0,715,2.19836521149,32
716,0.96875,716,2.24846696854,32
717,0.96875,717,2.21838259697,32
718,0.96875,718,2.27193832397,32
719,1.0,719,2.18056964874,32
720,0.96875,720,2.31807637215,32
721,0.9375,721,2.29413414001,32
722,0.96875,722,2.24754071236,32
723,0.96875,723,2.22875714302,32
724,1.0,724,2.17624425888,32
725,1.0,725,2.19571232796,32
726,0.96875,726,2.20047974586,32
727,0.96875,727,2.24419569969,32
728,0.96875,728,2.2896528244,32
729,0.9375,729,2.34754276276,32
730,0.96875,730,2.20042324066,32
731,0.96875,731,2.38272595406,32
732,0.96875,732,2.29539227486,32
733,0.9375,733,2.24103212357,32
734,0.96875,734,2.35143089294,32
735,0.96875,735,2.22104549408,32
736,0.96875,736,2.29125189781,32
737,0.96875,737,2.21116256714,32
738,1.0,738,2.18548297882,32
739,0.96875,739,2.27397084236,32
740,1.0,740,2.1766679287,32
741,1.0,741,2.20225834846,32
742,1.0,742,2.18702125549,32
743,1.0,743,2.18743944168,32
744,1.0,744,2.17536568642,32
745,1.0,745,2.17570352554,32
746,0.96875,746,2.22492337227,32
747,0.96875,747,2.20124816895,32
748,0.96875,748,2.20038747787,32
749,1.0,749,2.17668509483,32
750,1.0,750,2.17764878273,32
751,0.9375,751,2.23739886284,32
752,0.90625,752,2.48327565193,32
753,1.0,753,2.20840883255,32
754,1.0,754,2.17361354828,32
755,1.0,755,2.18040513992,32
756,1.0,756,2.18761372566,32
757,0.96875,757,2.22054386139,32
758,0.96875,758,2.20648121834,32
759,0.96875,759,2.22293138504,32
760,0.96875,760,2.47887182236,32
761,1.0,761,2.17426562309,32
762,0.96875,762,2.36455106735,32
763,0.9375,763,2.45271635056,32
764,0.96875,764,2.37073302269,32
765,0.96875,765,2.21644067764,32
766,0.96875,766,2.2221224308,32
767,0.96875,767,2.27033543587,32
768,0.9375,768,2.33827567101,32
769,0.96875,769,2.30487084389,32
770,0.96875,770,2.21280145645,32
771,0.96875,771,2.22855806351,32
772,1.0,772,2.18623995781,32
773,0.96875,773,2.21260738373,32
774,0.96875,774,2.31308436394,32
775,1.0,775,2.19405961037,32
776,0.96875,776,2.21242928505,32
777,0.96875,777,2.19999074936,32
778,0.9375,778,2.28247666359,32
779,1.0,779,2.19281077385,32
780,0.90625,780,2.30091285706,32
781,0.9375,781,2.32483935356,32
782,1.0,782,2.18488740921,32
783,0.96875,783,2.50928854942,32
784,1.0,784,2.19471096992,32
785,1.0,785,2.18317627907,32
786,0.96875,786,2.28180265427,32
787,0.96875,787,2.36382675171,32
788,0.96875,788,2.21245956421,32
789,0.96875,789,2.21616292,32
790,0.96875,790,2.30957889557,32
791,1.0,791,2.18354773521,32
792,0.96875,792,2.28061270714,32
793,0.9375,793,2.28278684616,32
794,1.0,794,2.17660856247,32
795,1.0,795,2.17380332947,32
796,1.0,796,2.18113255501,32
797,1.0,797,2.17553210258,32
798,0.9375,798,2.50883126259,32
799,0.9375,799,2.35467934608,32
800,0.96875,800,2.21549057961,32
801,0.96875,801,2.25044035912,32
802,1.0,802,2.17484378815,32
803,0.96875,803,2.25181412697,32
804,0.96875,804,2.29773283005,32
805,1.0,805,2.18649697304,32
806,0.96875,806,2.25322341919,32
807,1.0,807,2.20086503029,32
808,1.0,808,2.18941378593,32
809,0.96875,809,2.25096035004,32
810,1.0,810,2.18849134445,32
811,1.0,811,2.22037506104,32
812,1.0,812,2.2033829689,32
813,0.96875,813,2.2091281414,32
814,0.96875,814,2.21901726723,32
815,0.90625,815,2.44333171844,32
816,1.0,816,2.179874897,32
817,1.0,817,2.18987631798,32
818,1.0,818,2.20610690117,32
819,0.96875,819,2.20953011513,32
820,1.0,820,2.19049167633,32
821,1.0,821,2.18823552132,32
822,0.96875,822,2.28406786919,32
823,1.0,823,2.17939901352,32
824,1.0,824,2.18249392509,32
825,0.9375,825,2.40906429291,32
826,0.9375,826,2.35801362991,32
827,1.0,827,2.1750357151,32
828,1.0,828,2.17968893051,32
829,1.0,829,2.17570567131,32
830,1.0,830,2.18010616302,32
831,1.0,831,2.17745685577,32
832,1.0,832,2.20276403427,32
833,0.9375,833,2.4467651844,32
834,0.96875,834,2.25858473778,32
835,0.96875,835,2.28557419777,32
836,0.9375,836,2.30706119537,32
837,0.9375,837,2.34805846214,32
