batch,acc,batch,loss,size
1535,0.96875,1535,1.82584416866,32
1536,0.96875,1536,1.76008749008,32
1537,0.96875,1537,1.75683486462,32
1538,0.9375,1538,1.93239057064,32
1539,1.0,1539,1.72384762764,32
1540,1.0,1540,1.72369325161,32
1541,1.0,1541,1.73101949692,32
1542,0.96875,1542,1.7671803236,32
1543,0.96875,1543,1.80182206631,32
1544,1.0,1544,1.74684584141,32
1545,1.0,1545,1.72928142548,32
1546,1.0,1546,1.73073065281,32
1547,1.0,1547,1.72707736492,32
1548,1.0,1548,1.74608194828,32
1549,0.96875,1549,1.76429069042,32
1550,1.0,1550,1.74500536919,32
1551,1.0,1551,1.76111233234,32
1552,1.0,1552,1.73175549507,32
1553,1.0,1553,1.74229156971,32
1554,1.0,1554,1.72640526295,32
1555,1.0,1555,1.73331022263,32
1556,0.96875,1556,1.75949406624,32
1557,0.96875,1557,1.76920115948,32
1558,1.0,1558,1.72550356388,32
1559,1.0,1559,1.72360086441,32
1560,0.96875,1560,1.75764906406,32
1561,0.96875,1561,1.87412035465,32
1562,1.0,1562,1.7239972353,32
1563,1.0,1563,1.73587810993,32
1564,1.0,1564,1.74535143375,32
1565,0.96875,1565,1.95816981792,32
1566,1.0,1566,1.74895274639,32
1567,1.0,1567,1.73226881027,32
1568,1.0,1568,1.73612296581,32
1569,1.0,1569,1.72683024406,32
1570,1.0,1570,1.72553503513,32
1571,1.0,1571,1.73372924328,32
1572,1.0,1572,1.72515249252,32
1573,1.0,1573,1.73396790028,32
1574,1.0,1574,1.72460305691,32
1575,0.96875,1575,1.82102143764,32
1576,1.0,1576,1.73697030544,32
1577,1.0,1577,1.73047912121,32
1578,1.0,1578,1.72431111336,32
1579,1.0,1579,1.72908854485,32
1580,0.9375,1580,2.10516047478,32
1581,1.0,1581,1.72951948643,32
1582,0.96875,1582,1.7903418541,32
1583,1.0,1583,1.73013210297,32
1584,1.0,1584,1.72618710995,32
1585,1.0,1585,1.75539600849,32
1586,1.0,1586,1.72627878189,32
1587,1.0,1587,1.72503459454,32
1588,1.0,1588,1.73153746128,32
1589,1.0,1589,1.72848856449,32
1590,1.0,1590,1.7253677845,32
1591,1.0,1591,1.74107193947,32
1592,1.0,1592,1.73001074791,32
1593,1.0,1593,1.72378599644,32
1594,0.96875,1594,1.74990665913,32
1595,1.0,1595,1.72630178928,32
1596,0.96875,1596,1.77399408817,32
1597,0.96875,1597,1.85791099072,32
1598,1.0,1598,1.7288223505,32
1599,1.0,1599,1.74541425705,32
1600,1.0,1600,1.74400389194,32
1601,1.0,1601,1.72765636444,32
1602,1.0,1602,1.72837388515,32
1603,1.0,1603,1.7244232893,32
1604,1.0,1604,1.723269701,32
1605,1.0,1605,1.72752559185,32
1606,1.0,1606,1.73214828968,32
1607,1.0,1607,1.72673094273,32
1608,1.0,1608,1.72632074356,32
1609,1.0,1609,1.72508633137,32
1610,1.0,1610,1.7329518795,32
1611,0.96875,1611,1.75493335724,32
1612,1.0,1612,1.72538912296,32
1613,1.0,1613,1.7246966362,32
1614,1.0,1614,1.72390210629,32
1615,1.0,1615,1.72383987904,32
1616,0.96875,1616,1.7637141943,32
1617,1.0,1617,1.73650419712,32
1618,1.0,1618,1.73187983036,32
1619,1.0,1619,1.72321522236,32
1620,0.96875,1620,1.76581943035,32
1621,1.0,1621,1.72327148914,32
1622,1.0,1622,1.72441911697,32
1623,1.0,1623,1.72378385067,32
1624,1.0,1624,1.72680413723,32
1625,1.0,1625,1.73361945152,32
1626,1.0,1626,1.73870396614,32
1627,1.0,1627,1.75302064419,32
1628,1.0,1628,1.7263314724,32
1629,1.0,1629,1.73307585716,32
1630,1.0,1630,1.73109185696,32
1631,1.0,1631,1.72306787968,32
1632,1.0,1632,1.72814643383,32
1633,1.0,1633,1.72782742977,32
1634,0.90625,1634,1.84755051136,32
1635,1.0,1635,1.74336469173,32
1636,1.0,1636,1.72761058807,32
1637,1.0,1637,1.73360478878,32
1638,1.0,1638,1.7396402359,32
1639,1.0,1639,1.72591257095,32
1640,1.0,1640,1.72581744194,32
1641,0.96875,1641,1.7572530508,32
1642,1.0,1642,1.74018120766,32
1643,1.0,1643,1.72345721722,32
1644,0.9375,1644,1.82789444923,32
1645,1.0,1645,1.72630429268,32
1646,1.0,1646,1.72338593006,32
1647,1.0,1647,1.7245118618,32
1648,1.0,1648,1.732452631,32
1649,1.0,1649,1.72614562511,32
1650,1.0,1650,1.72335731983,32
1651,0.9375,1651,1.94570589066,32
1652,0.96875,1652,1.77726197243,32
1653,1.0,1653,1.73149251938,32
1654,1.0,1654,1.74727392197,32
1655,0.96875,1655,1.8088786602,32
1656,1.0,1656,1.72704851627,32
1657,1.0,1657,1.72482454777,32
1658,1.0,1658,1.7236918211,32
1659,1.0,1659,1.75746870041,32
1660,1.0,1660,1.75538396835,32
1661,1.0,1661,1.72555100918,32
1662,0.96875,1662,1.76736474037,32
1663,0.96875,1663,1.83401846886,32
1664,1.0,1664,1.73064363003,32
1665,1.0,1665,1.7248840332,32
1666,0.96875,1666,1.76485013962,32
1667,1.0,1667,1.72677564621,32
1668,1.0,1668,1.7332726717,32
1669,1.0,1669,1.72805285454,32
1670,0.96875,1670,1.78052711487,32
1671,1.0,1671,1.72584354877,32
1672,0.96875,1672,1.76763010025,32
1673,1.0,1673,1.72489655018,32
1674,1.0,1674,1.72302770615,32
1675,1.0,1675,1.72526752949,32
1676,1.0,1676,1.72529006004,32
1677,1.0,1677,1.7383941412,32
1678,1.0,1678,1.73174142838,32
1679,0.96875,1679,1.77767086029,32
1680,1.0,1680,1.72935283184,32
1681,0.96875,1681,1.77266275883,32
1682,1.0,1682,1.73023283482,32
1683,1.0,1683,1.72575581074,32
1684,0.96875,1684,1.82000637054,32
1685,0.96875,1685,1.75746655464,32
1686,1.0,1686,1.72375535965,32
1687,1.0,1687,1.7229578495,32
1688,0.96875,1688,1.75361812115,32
1689,1.0,1689,1.72828710079,32
1690,1.0,1690,1.72636818886,32
1691,0.96875,1691,1.82014894485,32
1692,1.0,1692,1.73393464088,32
1693,1.0,1693,1.74691092968,32
1694,1.0,1694,1.7232773304,32
1695,0.96875,1695,1.79376077652,32
1696,1.0,1696,1.72441077232,32
1697,1.0,1697,1.73017549515,32
1698,0.9375,1698,1.85120296478,32
1699,1.0,1699,1.72315645218,32
1700,1.0,1700,1.72778916359,32
1701,0.96875,1701,1.75335526466,32
1702,1.0,1702,1.75547337532,32
1703,0.96875,1703,1.79303216934,32
1704,1.0,1704,1.73080551624,32
1705,1.0,1705,1.73187088966,32
1706,0.96875,1706,1.85046815872,32
1707,1.0,1707,1.72569668293,32
1708,1.0,1708,1.72370123863,32
1709,1.0,1709,1.72884428501,32
1710,1.0,1710,1.72811889648,32
1711,1.0,1711,1.74020171165,32
1712,0.96875,1712,1.79311740398,32
1713,1.0,1713,1.74441552162,32
1714,0.96875,1714,1.78456521034,32
1715,0.96875,1715,1.77229976654,32
1716,1.0,1716,1.72806489468,32
1717,1.0,1717,1.72420585155,32
1718,1.0,1718,1.73118019104,32
1719,0.96875,1719,1.83050537109,32
1720,1.0,1720,1.72948479652,32
1721,0.96875,1721,1.7529168129,32
1722,1.0,1722,1.72399294376,32
1723,1.0,1723,1.72310650349,32
1724,1.0,1724,1.72463965416,32
1725,1.0,1725,1.72362184525,32
1726,1.0,1726,1.72256779671,32
1727,1.0,1727,1.72284197807,32
1728,1.0,1728,1.72226631641,32
1729,1.0,1729,1.72212612629,32
1730,1.0,1730,1.7233697176,32
1731,1.0,1731,1.7223392725,32
1732,1.0,1732,1.72689950466,32
1733,0.96875,1733,1.79654753208,32
1734,1.0,1734,1.72822153568,32
1735,1.0,1735,1.73540985584,32
1736,0.96875,1736,1.81045615673,32
1737,0.96875,1737,1.89709711075,32
1738,1.0,1738,1.72943127155,32
1739,1.0,1739,1.72918736935,32
1740,1.0,1740,1.72370409966,32
1741,1.0,1741,1.73266685009,32
1742,0.96875,1742,1.8900026083,32
1743,1.0,1743,1.74623632431,32
1744,0.96875,1744,1.80594480038,32
1745,1.0,1745,1.72502815723,32
1746,1.0,1746,1.7601133585,32
1747,0.96875,1747,1.75566387177,32
1748,1.0,1748,1.73204982281,32
1749,1.0,1749,1.72424590588,32
1750,0.96875,1750,1.84104716778,32
1751,1.0,1751,1.73399055004,32
1752,1.0,1752,1.72453284264,32
1753,1.0,1753,1.74444425106,32
1754,1.0,1754,1.74279558659,32
1755,0.96875,1755,1.82175278664,32
1756,0.96875,1756,1.88543188572,32
1757,1.0,1757,1.72721481323,32
1758,1.0,1758,1.73030972481,32
1759,1.0,1759,1.72475636005,32
1760,1.0,1760,1.72347283363,32
1761,0.96875,1761,1.80019700527,32
1762,1.0,1762,1.73767697811,32
1763,1.0,1763,1.72529196739,32
1764,1.0,1764,1.72365176678,32
1765,1.0,1765,1.72488188744,32
1766,1.0,1766,1.73142266273,32
1767,0.96875,1767,1.78005564213,32
1768,1.0,1768,1.72413742542,32
1769,1.0,1769,1.72741556168,32
1770,1.0,1770,1.73182880878,32
1771,1.0,1771,1.72370159626,32
1772,1.0,1772,1.72381937504,32
1773,1.0,1773,1.72410690784,32
1774,1.0,1774,1.76697731018,32
1775,1.0,1775,1.72339046001,32
1776,1.0,1776,1.74094772339,32
1777,1.0,1777,1.72447144985,32
1778,1.0,1778,1.73644375801,32
1779,1.0,1779,1.72339916229,32
1780,1.0,1780,1.72777366638,32
1781,1.0,1781,1.73286736012,32
1782,0.96875,1782,1.75570118427,32
1783,1.0,1783,1.72145760059,32
1784,0.96875,1784,1.75505948067,32
1785,1.0,1785,1.73670983315,32
1786,1.0,1786,1.74225950241,32
1787,1.0,1787,1.73157918453,32
1788,1.0,1788,1.72372889519,32
1789,1.0,1789,1.72212612629,32
1790,1.0,1790,1.72189342976,32
1791,1.0,1791,1.72551524639,32
1792,1.0,1792,1.72445678711,32
1793,0.96875,1793,1.74786567688,32
1794,1.0,1794,1.72198605537,32
1795,0.96875,1795,1.74968349934,32
1796,1.0,1796,1.73679625988,32
1797,1.0,1797,1.72182261944,32
1798,1.0,1798,1.75229299068,32
1799,0.96875,1799,1.76812589169,32
1800,0.96875,1800,1.79278516769,32
1801,1.0,1801,1.72253656387,32
1802,1.0,1802,1.72809445858,32
1803,0.9375,1803,2.15217709541,32
1804,1.0,1804,1.72400248051,32
1805,0.9375,1805,1.90458989143,32
1806,1.0,1806,1.724842906,32
1807,1.0,1807,1.72456693649,32
1808,1.0,1808,1.74128913879,32
1809,1.0,1809,1.72485542297,32
1810,1.0,1810,1.72291076183,32
1811,1.0,1811,1.73149859905,32
1812,1.0,1812,1.72269046307,32
1813,1.0,1813,1.74184346199,32
1814,1.0,1814,1.72617375851,32
1815,1.0,1815,1.72370707989,32
1816,1.0,1816,1.73653411865,32
1817,1.0,1817,1.7210842371,32
1818,1.0,1818,1.72238647938,32
1819,1.0,1819,1.72278058529,32
1820,1.0,1820,1.72768366337,32
1821,1.0,1821,1.72593975067,32
1822,1.0,1822,1.7225496769,32
1823,1.0,1823,1.7253164053,32
1824,1.0,1824,1.72426509857,32
1825,1.0,1825,1.72119009495,32
1826,1.0,1826,1.73493671417,32
1827,1.0,1827,1.72648894787,32
1828,0.96875,1828,1.78074097633,32
1829,1.0,1829,1.72306990623,32
1830,1.0,1830,1.72198724747,32
1831,1.0,1831,1.72304558754,32
1832,1.0,1832,1.72396242619,32
1833,1.0,1833,1.7258964777,32
1834,0.96875,1834,1.8015345335,32
1835,1.0,1835,1.7283976078,32
1836,0.96875,1836,1.86211681366,32
1837,0.96875,1837,1.80051207542,32
1838,1.0,1838,1.72313916683,32
1839,1.0,1839,1.74629759789,32
1840,1.0,1840,1.72439277172,32
1841,0.96875,1841,1.76893985271,32
1842,1.0,1842,1.72131454945,32
1843,1.0,1843,1.72809207439,32
1844,1.0,1844,1.72403526306,32
1845,1.0,1845,1.7264226675,32
1846,1.0,1846,1.72283506393,32
1847,0.96875,1847,1.76611077785,32
1848,0.9375,1848,1.92227709293,32
1849,1.0,1849,1.72790431976,32
1850,1.0,1850,1.72361600399,32
1851,1.0,1851,1.75228226185,32
1852,1.0,1852,1.72695815563,32
1853,0.96875,1853,1.78207314014,32
1854,1.0,1854,1.72833120823,32
1855,1.0,1855,1.72485482693,32
1856,1.0,1856,1.72368872166,32
1857,1.0,1857,1.72611045837,32
1858,1.0,1858,1.72454857826,32
1859,1.0,1859,1.75068628788,32
1860,1.0,1860,1.72197878361,32
1861,0.9375,1861,1.90669703484,32
1862,0.96875,1862,1.76742935181,32
1863,1.0,1863,1.72323703766,32
1864,0.9375,1864,1.7875931263,32
1865,0.96875,1865,1.79436230659,32
1866,1.0,1866,1.73782730103,32
1867,1.0,1867,1.72341012955,32
1868,1.0,1868,1.72413992882,32
1869,0.96875,1869,1.80733978748,32
1870,1.0,1870,1.72770178318,32
1871,1.0,1871,1.72224235535,32
1872,0.96875,1872,1.78784918785,32
1873,1.0,1873,1.72315180302,32
1874,1.0,1874,1.72176861763,32
1875,0.9375,1875,1.88144385815,32
1876,0.96875,1876,1.79706811905,32
1877,1.0,1877,1.72179090977,32
1878,1.0,1878,1.74185359478,32
1879,1.0,1879,1.73324203491,32
1880,0.90625,1880,1.85388529301,32
1881,1.0,1881,1.72473263741,32
1882,1.0,1882,1.72840368748,32
1883,1.0,1883,1.72508108616,32
1884,0.96875,1884,1.74617421627,32
1885,1.0,1885,1.72169089317,32
1886,1.0,1886,1.72850394249,32
1887,0.96875,1887,1.77503967285,32
1888,1.0,1888,1.72757720947,32
1889,0.96875,1889,1.86893379688,32
1890,0.96875,1890,1.78012561798,32
1891,1.0,1891,1.72256457806,32
1892,1.0,1892,1.72210431099,32
1893,1.0,1893,1.72326111794,32
1894,1.0,1894,1.72534680367,32
1895,1.0,1895,1.72328066826,32
1896,1.0,1896,1.72360301018,32
1897,1.0,1897,1.72157144547,32
1898,1.0,1898,1.73090064526,32
1899,1.0,1899,1.72845196724,32
1900,1.0,1900,1.74389469624,32
1901,1.0,1901,1.72155749798,32
1902,1.0,1902,1.724573493,32
1903,0.9375,1903,1.77346265316,32
1904,1.0,1904,1.72188019753,32
1905,1.0,1905,1.73284852505,32
1906,1.0,1906,1.72611248493,32
1907,1.0,1907,1.7277930975,32
1908,1.0,1908,1.73698484898,32
1909,0.96875,1909,1.8415273428,32
1910,1.0,1910,1.7211253643,32
1911,1.0,1911,1.72347128391,32
1912,0.96875,1912,1.79458498955,32
1913,1.0,1913,1.72296321392,32
1914,1.0,1914,1.7210893631,32
1915,1.0,1915,1.74176371098,32
1916,1.0,1916,1.74026072025,32
1917,0.96875,1917,1.92020797729,32
1918,1.0,1918,1.72770309448,32
1919,1.0,1919,1.72277998924,32
1920,0.96875,1920,1.78013753891,32
1921,1.0,1921,1.73170053959,32
1922,1.0,1922,1.72832298279,32
1923,1.0,1923,1.72526443005,32
1924,1.0,1924,1.72371160984,32
1925,0.96875,1925,1.76625299454,32
1926,1.0,1926,1.73726713657,32
1927,0.96875,1927,1.7510997057,32
1928,1.0,1928,1.73158574104,32
1929,1.0,1929,1.72728347778,32
1930,1.0,1930,1.72106134892,32
1931,1.0,1931,1.73638927937,32
1932,1.0,1932,1.73459100723,32
1933,1.0,1933,1.72606539726,32
1934,1.0,1934,1.7346175909,32
1935,1.0,1935,1.72242212296,32
1936,1.0,1936,1.72379374504,32
1937,0.96875,1937,1.77722740173,32
1938,1.0,1938,1.72225809097,32
1939,1.0,1939,1.72205460072,32
1940,0.96875,1940,1.79763138294,32
1941,1.0,1941,1.73595106602,32
1942,1.0,1942,1.7231553793,32
1943,1.0,1943,1.72364807129,32
1944,1.0,1944,1.73967933655,32
1945,1.0,1945,1.72436642647,32
1946,1.0,1946,1.72830760479,32
1947,1.0,1947,1.72047376633,32
1948,1.0,1948,1.73717796803,32
1949,1.0,1949,1.72844147682,32
1950,1.0,1950,1.72191488743,32
1951,1.0,1951,1.72037935257,32
1952,1.0,1952,1.7215577364,32
1953,0.96875,1953,1.79177772999,32
1954,0.96875,1954,1.76991295815,32
1955,1.0,1955,1.720723629,32
1956,1.0,1956,1.72343599796,32
1957,1.0,1957,1.72795653343,32
1958,1.0,1958,1.7218798399,32
1959,0.96875,1959,1.89456486702,32
1960,1.0,1960,1.72478640079,32
1961,0.96875,1961,1.78557574749,32
1962,1.0,1962,1.7443832159,32
1963,1.0,1963,1.73381781578,32
1964,1.0,1964,1.72364556789,32
1965,1.0,1965,1.72100830078,32
1966,0.96875,1966,1.76079893112,32
1967,1.0,1967,1.72770428658,32
1968,1.0,1968,1.72164821625,32
1969,0.96875,1969,1.78492438793,32
1970,1.0,1970,1.72182965279,32
1971,1.0,1971,1.72119581699,32
1972,1.0,1972,1.72608458996,32
1973,1.0,1973,1.72863388062,32
1974,1.0,1974,1.74168145657,32
1975,1.0,1975,1.72009456158,32
1976,0.96875,1976,1.85179388523,32
1977,1.0,1977,1.72713243961,32
1978,1.0,1978,1.72751367092,32
1979,1.0,1979,1.7389768362,32
1980,0.96875,1980,1.77685141563,32
1981,0.96875,1981,1.79137957096,32
1982,1.0,1982,1.73437869549,32
1983,1.0,1983,1.74950015545,32
1984,1.0,1984,1.72057652473,32
1985,1.0,1985,1.72165882587,32
1986,1.0,1986,1.72105944157,32
1987,0.96875,1987,1.81359231472,32
1988,1.0,1988,1.72113192081,32
1989,0.96875,1989,1.78651404381,32
1990,1.0,1990,1.72313785553,32
1991,1.0,1991,1.72867405415,32
1992,1.0,1992,1.72712671757,32
1993,1.0,1993,1.72143089771,32
1994,1.0,1994,1.7297693491,32
1995,1.0,1995,1.72536838055,32
1996,1.0,1996,1.7220184803,32
1997,1.0,1997,1.72242367268,32
1998,0.96875,1998,1.74856483936,32
1999,1.0,1999,1.73167216778,32
2000,1.0,2000,1.71963846684,32
2001,1.0,2001,1.7257540226,32
2002,1.0,2002,1.71957874298,32
2003,1.0,2003,1.71973013878,32
2004,1.0,2004,1.72034358978,32
2005,0.96875,2005,1.90028202534,32
2006,1.0,2006,1.72743368149,32
2007,1.0,2007,1.72062170506,32
2008,1.0,2008,1.7266677618,32
2009,1.0,2009,1.72226274014,32
2010,0.9375,2010,1.87193012238,32
2011,1.0,2011,1.72656798363,32
2012,1.0,2012,1.72707748413,32
2013,0.96875,2013,1.90578746796,32
2014,1.0,2014,1.72937548161,32
2015,1.0,2015,1.72170639038,32
2016,0.96875,2016,1.84373962879,32
2017,1.0,2017,1.726531744,32
2018,0.96875,2018,1.78177535534,32
2019,1.0,2019,1.72976970673,32
2020,0.96875,2020,1.80451750755,32
2021,1.0,2021,1.72724616528,32
2022,1.0,2022,1.72592508793,32
2023,1.0,2023,1.72096705437,32
2024,1.0,2024,1.72753179073,32
2025,1.0,2025,1.72131001949,32
2026,1.0,2026,1.72681927681,32
2027,0.9375,2027,1.84889161587,32
2028,1.0,2028,1.72629320621,32
2029,1.0,2029,1.72694861889,32
2030,0.96875,2030,1.8795645237,32
2031,1.0,2031,1.73616921902,32
2032,1.0,2032,1.74326348305,32
2033,1.0,2033,1.73033380508,32
2034,1.0,2034,1.72104513645,32
2035,1.0,2035,1.7274068594,32
2036,1.0,2036,1.72486114502,32
2037,1.0,2037,1.74147164822,32
2038,1.0,2038,1.72013616562,32
2039,1.0,2039,1.72056937218,32
2040,1.0,2040,1.72011470795,32
2041,1.0,2041,1.72049880028,32
2042,1.0,2042,1.72840821743,32
2043,1.0,2043,1.72168684006,32
2044,1.0,2044,1.76094615459,32
2045,0.9375,2045,1.85123002529,32
2046,0.96875,2046,1.81238865852,32
0,0.96875,0,1.80391979218,32
1,1.0,1,1.72678232193,32
2,0.96875,2,1.85062265396,32
3,1.0,3,1.72191047668,32
4,0.9375,4,1.83170676231,32
5,1.0,5,1.72015166283,32
6,1.0,6,1.72312760353,32
7,0.96875,7,1.74907195568,32
8,1.0,8,1.72453081608,32
9,0.96875,9,1.76091909409,32
10,1.0,10,1.72668433189,32
11,1.0,11,1.72057640553,32
12,1.0,12,1.72183930874,32
13,0.96875,13,1.78305530548,32
14,1.0,14,1.72717249393,32
15,1.0,15,1.72050321102,32
16,1.0,16,1.75347721577,32
17,1.0,17,1.73457026482,32
18,0.96875,18,1.7428715229,32
19,0.96875,19,1.77138674259,32
20,1.0,20,1.72330856323,32
21,0.9375,21,1.82150793076,32
22,1.0,22,1.7536958456,32
23,1.0,23,1.72859466076,32
24,1.0,24,1.72632610798,32
25,1.0,25,1.72184002399,32
26,1.0,26,1.74039614201,32
27,1.0,27,1.73424375057,32
28,1.0,28,1.73450875282,32
29,1.0,29,1.72094225883,32
30,1.0,30,1.72324883938,32
31,1.0,31,1.73008275032,32
32,0.96875,32,1.86200606823,32
33,0.96875,33,1.78194582462,32
34,0.96875,34,1.8237490654,32
35,1.0,35,1.72521138191,32
36,1.0,36,1.74927198887,32
37,1.0,37,1.7193416357,32
38,1.0,38,1.72025609016,32
39,1.0,39,1.7203823328,32
40,1.0,40,1.7290520668,32
41,1.0,41,1.73360288143,32
42,1.0,42,1.72294211388,32
43,0.96875,43,1.75837290287,32
44,0.96875,44,1.7643982172,32
45,1.0,45,1.72079467773,32
46,1.0,46,1.73114955425,32
47,0.96875,47,1.74285614491,32
48,1.0,48,1.72026264668,32
49,0.96875,49,1.88288354874,32
50,1.0,50,1.71953773499,32
51,1.0,51,1.71992850304,32
52,1.0,52,1.73663306236,32
53,0.96875,53,1.76557719707,32
54,1.0,54,1.72723305225,32
55,1.0,55,1.72914350033,32
56,1.0,56,1.72160089016,32
57,1.0,57,1.7278342247,32
58,1.0,58,1.71994400024,32
59,1.0,59,1.73724460602,32
60,1.0,60,1.73255336285,32
61,1.0,61,1.72039890289,32
62,1.0,62,1.71976208687,32
63,1.0,63,1.7196366787,32
64,1.0,64,1.71905684471,32
65,1.0,65,1.72800481319,32
66,1.0,66,1.73596131802,32
67,1.0,67,1.72142827511,32
68,1.0,68,1.71920096874,32
69,1.0,69,1.72712290287,32
70,1.0,70,1.72027146816,32
71,1.0,71,1.71993768215,32
72,0.96875,72,1.7434374094,32
73,1.0,73,1.73271071911,32
74,1.0,74,1.71860539913,32
75,1.0,75,1.71965968609,32
76,1.0,76,1.72102832794,32
77,1.0,77,1.71912622452,32
78,0.96875,78,1.79739999771,32
79,1.0,79,1.72085475922,32
80,1.0,80,1.71858525276,32
81,1.0,81,1.71884870529,32
82,1.0,82,1.7204438448,32
83,1.0,83,1.71867394447,32
84,1.0,84,1.71875476837,32
85,1.0,85,1.72048270702,32
86,0.96875,86,1.79654204845,32
87,0.96875,87,1.80041015148,32
88,1.0,88,1.72070550919,32
89,0.96875,89,1.79475808144,32
90,0.96875,90,1.77561557293,32
91,1.0,91,1.71900331974,32
92,1.0,92,1.72347140312,32
93,1.0,93,1.72184979916,32
94,1.0,94,1.72052919865,32
95,1.0,95,1.71894514561,32
96,1.0,96,1.72195792198,32
97,1.0,97,1.71852493286,32
98,0.96875,98,1.74780917168,32
99,1.0,99,1.71903526783,32
100,0.96875,100,1.8408973217,32
101,1.0,101,1.72196114063,32
102,1.0,102,1.72281599045,32
103,1.0,103,1.71943497658,32
104,0.96875,104,1.77789258957,32
105,1.0,105,1.72135710716,32
106,1.0,106,1.7192094326,32
107,1.0,107,1.71866750717,32
108,1.0,108,1.74052238464,32
109,0.96875,109,1.86486327648,32
110,1.0,110,1.736358881,32
111,0.96875,111,1.7908564806,32
112,0.96875,112,1.78371810913,32
113,1.0,113,1.71975147724,32
114,1.0,114,1.72296571732,32
115,1.0,115,1.7194750309,32
116,1.0,116,1.75799787045,32
117,1.0,117,1.71841061115,32
118,1.0,118,1.73241817951,32
119,1.0,119,1.73567581177,32
120,1.0,120,1.72813785076,32
121,0.9375,121,1.81573557854,32
122,0.90625,122,1.87056267262,32
123,1.0,123,1.7237970829,32
124,1.0,124,1.72973036766,32
125,1.0,125,1.72064054012,32
126,1.0,126,1.72393655777,32
127,1.0,127,1.71948158741,32
128,0.96875,128,1.80932807922,32
129,1.0,129,1.75445473194,32
130,1.0,130,1.72407341003,32
131,0.96875,131,1.83335196972,32
132,1.0,132,1.74016463757,32
133,1.0,133,1.72058320045,32
134,1.0,134,1.72329735756,32
135,1.0,135,1.71899402142,32
136,1.0,136,1.72407031059,32
137,1.0,137,1.71962511539,32
138,1.0,138,1.73576509953,32
139,0.96875,139,1.76103639603,32
