batch,acc,batch,loss,size
755,1.0,755,9.61403560638,64
756,0.984375,756,9.62798881531,64
757,1.0,757,9.61429405212,64
758,1.0,758,9.61393547058,64
759,1.0,759,9.61565876007,64
760,1.0,760,9.61771965027,64
761,1.0,761,9.61364555359,64
762,1.0,762,9.61363220215,64
763,1.0,763,9.61353969574,64
764,1.0,764,9.61350536346,64
765,1.0,765,9.61357212067,64
766,1.0,766,9.6133441925,64
767,1.0,767,9.61341094971,64
768,1.0,768,9.61372756958,64
769,1.0,769,9.61675834656,64
770,1.0,770,9.61322689056,64
771,1.0,771,9.61321353912,64
772,1.0,772,9.61303520203,64
773,1.0,773,9.61929035187,64
774,1.0,774,9.616314888,64
775,1.0,775,9.61330890656,64
776,1.0,776,9.61287593842,64
777,1.0,777,9.61287593842,64
778,1.0,778,9.61344432831,64
779,1.0,779,9.61256694794,64
780,1.0,780,9.61252880096,64
781,1.0,781,9.61243152618,64
782,1.0,782,9.61248016357,64
783,1.0,783,9.61233997345,64
784,1.0,784,9.61224842072,64
785,1.0,785,9.61220264435,64
786,1.0,786,9.61213874817,64
787,1.0,787,9.6120891571,64
788,1.0,788,9.61200428009,64
789,1.0,789,9.61268520355,64
790,0.96875,790,9.74591445923,64
791,0.984375,791,9.65509414673,64
792,1.0,792,9.6118850708,64
793,1.0,793,9.61200809479,64
794,1.0,794,9.61196994781,64
795,1.0,795,9.61228847504,64
796,1.0,796,9.6161031723,64
797,1.0,797,9.61157131195,64
798,0.984375,798,9.64126491547,64
799,1.0,799,9.61148738861,64
800,1.0,800,9.61150169373,64
801,1.0,801,9.61189842224,64
802,1.0,802,9.61181926727,64
803,1.0,803,9.61127662659,64
804,1.0,804,9.61120414734,64
805,1.0,805,9.61113548279,64
806,1.0,806,9.6110830307,64
807,1.0,807,9.61115837097,64
808,0.984375,808,9.73651599884,64
809,1.0,809,9.6112985611,64
810,1.0,810,9.61128234863,64
811,1.0,811,9.61087036133,64
812,1.0,812,9.6107416153,64
813,1.0,813,9.61097240448,64
814,1.0,814,9.61106300354,64
815,1.0,815,9.61079883575,64
816,1.0,816,9.61050605774,64
817,0.984375,817,9.62237548828,64
818,1.0,818,9.61040973663,64
819,1.0,819,9.61056613922,64
820,1.0,820,9.61343669891,64
821,1.0,821,9.6106595993,64
822,1.0,822,9.61027240753,64
823,1.0,823,9.61017608643,64
824,1.0,824,9.61031913757,64
825,1.0,825,9.60998535156,64
826,1.0,826,9.61006546021,64
827,1.0,827,9.60988521576,64
828,1.0,828,9.60978317261,64
829,1.0,829,9.6098279953,64
830,1.0,830,9.6104221344,64
831,1.0,831,9.60977840424,64
832,1.0,832,9.60957622528,64
833,1.0,833,9.60968494415,64
834,1.0,834,9.61002254486,64
835,1.0,835,9.60938930511,64
836,0.984375,836,9.67291641235,64
837,1.0,837,9.6098651886,64
838,1.0,838,9.61551856995,64
839,1.0,839,9.60917854309,64
840,1.0,840,9.61266040802,64
841,1.0,841,9.60906600952,64
842,1.0,842,9.60898590088,64
843,1.0,843,9.60891532898,64
844,1.0,844,9.60885238647,64
845,1.0,845,9.60878276825,64
846,1.0,846,9.60872745514,64
847,1.0,847,9.60876750946,64
848,1.0,848,9.60866165161,64
849,1.0,849,9.60873222351,64
850,1.0,850,9.61515331268,64
851,1.0,851,9.60888671875,64
852,1.0,852,9.60842418671,64
853,1.0,853,9.61039733887,64
854,1.0,854,9.60828018188,64
855,1.0,855,9.60820770264,64
856,1.0,856,9.60835266113,64
857,1.0,857,9.60811519623,64
858,1.0,858,9.60801887512,64
859,1.0,859,9.60795497894,64
860,1.0,860,9.60834980011,64
861,1.0,861,9.607837677,64
862,1.0,862,9.60778331757,64
863,1.0,863,9.60780239105,64
864,1.0,864,9.60781478882,64
865,1.0,865,9.60764217377,64
866,1.0,866,9.60762405396,64
867,1.0,867,9.60760211945,64
868,0.984375,868,9.6646900177,64
869,1.0,869,9.60766220093,64
870,1.0,870,9.61018943787,64
871,1.0,871,9.61440372467,64
872,1.0,872,9.61061954498,64
873,0.984375,873,9.68339633942,64
874,1.0,874,9.60719490051,64
875,0.984375,875,9.85337638855,64
876,1.0,876,9.60713577271,64
877,1.0,877,9.60715198517,64
878,1.0,878,9.60699462891,64
879,0.984375,879,9.65534305573,64
880,1.0,880,9.61091423035,64
881,1.0,881,9.60688591003,64
882,1.0,882,9.60680389404,64
883,0.984375,883,9.62454605103,64
884,1.0,884,9.6136636734,64
885,1.0,885,9.60676288605,64
886,1.0,886,9.6066904068,64
887,1.0,887,9.60711860657,64
888,1.0,888,9.60649299622,64
889,1.0,889,9.61004829407,64
890,1.0,890,9.60635280609,64
891,1.0,891,9.60630607605,64
892,1.0,892,9.60977745056,64
893,1.0,893,9.60635280609,64
894,1.0,894,9.60615158081,64
895,1.0,895,9.60614871979,64
896,1.0,896,9.60615634918,64
897,1.0,897,9.60600566864,64
898,1.0,898,9.60586071014,64
899,1.0,899,9.60582065582,64
900,1.0,900,9.608543396,64
901,1.0,901,9.61074066162,64
902,1.0,902,9.60607528687,64
903,1.0,903,9.6057844162,64
904,1.0,904,9.60556316376,64
905,1.0,905,9.60563755035,64
906,1.0,906,9.6054353714,64
907,1.0,907,9.60539054871,64
908,1.0,908,9.60525608063,64
909,1.0,909,9.60526371002,64
910,1.0,910,9.60519886017,64
911,1.0,911,9.60512256622,64
912,1.0,912,9.60501003265,64
913,1.0,913,9.6050453186,64
914,1.0,914,9.60505104065,64
915,1.0,915,9.60483551025,64
916,1.0,916,9.60476779938,64
917,0.984375,917,9.63327121735,64
918,1.0,918,9.60467433929,64
919,1.0,919,9.60719585419,64
920,1.0,920,9.60463619232,64
921,1.0,921,9.60449504852,64
922,1.0,922,9.60452270508,64
923,1.0,923,9.60448074341,64
924,1.0,924,9.60462284088,64
925,1.0,925,9.60426330566,64
926,1.0,926,9.61465358734,64
927,1.0,927,9.61061954498,64
928,1.0,928,9.60408592224,64
929,1.0,929,9.60410881042,64
930,0.984375,930,9.64625835419,64
931,1.0,931,9.60429382324,64
932,0.984375,932,9.66014385223,64
933,1.0,933,9.60388755798,64
934,1.0,934,9.6046257019,64
935,1.0,935,9.60375976562,64
936,1.0,936,9.60370635986,64
937,1.0,937,9.60409164429,64
938,1.0,938,9.60470962524,64
939,1.0,939,9.60375213623,64
940,1.0,940,9.60345077515,64
941,1.0,941,9.60372257233,64
942,1.0,942,9.60332584381,64
943,0.984375,943,9.854429245,64
944,1.0,944,9.61225605011,64
945,1.0,945,9.6032075882,64
946,1.0,946,9.60333251953,64
947,1.0,947,9.60314559937,64
948,1.0,948,9.60303115845,64
949,1.0,949,9.60297870636,64
950,1.0,950,9.60292339325,64
951,1.0,951,9.6028470993,64
952,1.0,952,9.60283279419,64
953,1.0,953,9.60274028778,64
954,1.0,954,9.60383796692,64
955,1.0,955,9.60259056091,64
956,1.0,956,9.60260486603,64
957,1.0,957,9.60248279572,64
958,1.0,958,9.60251522064,64
959,1.0,959,9.6025428772,64
960,1.0,960,9.60229969025,64
961,1.0,961,9.60305500031,64
962,0.984375,962,9.66595458984,64
963,0.984375,963,9.62967395782,64
964,1.0,964,9.60244941711,64
965,1.0,965,9.60220241547,64
966,1.0,966,9.60205078125,64
967,1.0,967,9.60216236115,64
968,1.0,968,9.60234642029,64
969,1.0,969,9.60467529297,64
970,1.0,970,9.60374641418,64
971,1.0,971,9.60330867767,64
972,1.0,972,9.60164070129,64
973,1.0,973,9.60157585144,64
974,0.984375,974,9.66806602478,64
975,1.0,975,9.60151481628,64
976,1.0,976,9.60396957397,64
977,1.0,977,9.60140037537,64
978,1.0,978,9.60132789612,64
979,1.0,979,9.60141468048,64
980,1.0,980,9.60250377655,64
981,1.0,981,9.60130214691,64
982,1.0,982,9.60106754303,64
983,1.0,983,9.60101699829,64
984,1.0,984,9.60095214844,64
985,1.0,985,9.600897789,64
986,1.0,986,9.60082626343,64
987,1.0,987,9.60081672668,64
988,1.0,988,9.60070228577,64
989,1.0,989,9.60207462311,64
990,1.0,990,9.60116958618,64
991,1.0,991,9.60055446625,64
992,1.0,992,9.60047531128,64
993,1.0,993,9.60064601898,64
994,1.0,994,9.60042381287,64
995,1.0,995,9.60040664673,64
996,1.0,996,9.60021686554,64
997,1.0,997,9.60050964355,64
998,1.0,998,9.60010814667,64
999,1.0,999,9.60006427765,64
1000,1.0,1000,9.59996414185,64
1001,1.0,1001,9.60429954529,64
1002,1.0,1002,9.6007232666,64
1003,1.0,1003,9.59988212585,64
1004,1.0,1004,9.5997209549,64
1005,1.0,1005,9.60733985901,64
1006,1.0,1006,9.60673904419,64
1007,1.0,1007,9.59971618652,64
1008,1.0,1008,9.59958457947,64
1009,0.984375,1009,9.6248664856,64
1010,1.0,1010,9.59957695007,64
1011,0.984375,1011,9.64879417419,64
1012,1.0,1012,9.59943008423,64
1013,1.0,1013,9.59941768646,64
1014,1.0,1014,9.6008644104,64
1015,1.0,1015,9.60970973969,64
1016,1.0,1016,9.59918498993,64
1017,1.0,1017,9.59914588928,64
1018,1.0,1018,9.59909534454,64
1019,1.0,1019,9.59934711456,64
1020,1.0,1020,9.59893798828,64
1021,1.0,1021,9.59938049316,64
1022,1.0,1022,9.59970474243,64
0,1.0,0,9.59994506836,64
1,0.984375,1,9.61707115173,64
2,1.0,2,9.59934425354,64
3,1.0,3,9.59858608246,64
4,1.0,4,9.59854030609,64
5,1.0,5,9.59848690033,64
6,1.0,6,9.59844017029,64
7,1.0,7,9.5983505249,64
8,1.0,8,9.59889698029,64
9,1.0,9,9.59867286682,64
10,1.0,10,9.5981502533,64
11,1.0,11,9.6038684845,64
12,1.0,12,9.59803962708,64
13,0.984375,13,9.65150547028,64
14,1.0,14,9.59891223907,64
15,1.0,15,9.59796619415,64
16,1.0,16,9.59795475006,64
17,1.0,17,9.59834194183,64
18,1.0,18,9.5978603363,64
19,1.0,19,9.59839344025,64
20,1.0,20,9.59773731232,64
21,1.0,21,9.5980682373,64
22,1.0,22,9.59752845764,64
23,1.0,23,9.59752464294,64
24,1.0,24,9.59740638733,64
25,1.0,25,9.59729003906,64
26,1.0,26,9.59724903107,64
27,1.0,27,9.59719657898,64
28,1.0,28,9.59718513489,64
29,1.0,29,9.59830093384,64
30,1.0,30,9.59709072113,64
31,1.0,31,9.59696388245,64
32,1.0,32,9.59716320038,64
33,1.0,33,9.596824646,64
34,1.0,34,9.59677410126,64
35,1.0,35,9.59670543671,64
36,1.0,36,9.59663486481,64
37,1.0,37,9.59659481049,64
38,1.0,38,9.59662151337,64
39,0.984375,39,9.84701824188,64
40,1.0,40,9.59637069702,64
41,0.984375,41,9.62479782104,64
42,1.0,42,9.59627342224,64
43,1.0,43,9.59622764587,64
44,1.0,44,9.59626579285,64
45,1.0,45,9.59613609314,64
46,1.0,46,9.59605407715,64
47,1.0,47,9.59596538544,64
48,1.0,48,9.59590625763,64
49,1.0,49,9.59583759308,64
50,1.0,50,9.59589576721,64
51,1.0,51,9.59573078156,64
52,1.0,52,9.59577083588,64
53,1.0,53,9.59562110901,64
54,1.0,54,9.59556484222,64
55,1.0,55,9.59547615051,64
56,1.0,56,9.59701156616,64
57,1.0,57,9.59537696838,64
58,1.0,58,9.59530925751,64
59,1.0,59,9.59528541565,64
60,0.984375,60,9.8456735611,64
61,1.0,61,9.59512329102,64
62,1.0,62,9.59509086609,64
63,1.0,63,9.59499073029,64
64,1.0,64,9.60222530365,64
65,1.0,65,9.59621810913,64
66,1.0,66,9.59489345551,64
67,0.984375,67,9.61093139648,64
68,1.0,68,9.59470558167,64
69,1.0,69,9.59594917297,64
70,1.0,70,9.5945930481,64
71,1.0,71,9.5945854187,64
72,1.0,72,9.59447479248,64
73,0.984375,73,9.64277362823,64
74,0.96875,74,9.78805732727,64
75,1.0,75,9.59445571899,64
76,1.0,76,9.59573936462,64
77,1.0,77,9.59427165985,64
78,1.0,78,9.59421825409,64
79,0.984375,79,9.64422798157,64
80,1.0,80,9.59455680847,64
81,1.0,81,9.59427833557,64
82,1.0,82,9.593998909,64
83,1.0,83,9.59394741058,64
84,1.0,84,9.59391593933,64
85,1.0,85,9.59380817413,64
86,1.0,86,9.59377288818,64
87,1.0,87,9.59369373322,64
88,1.0,88,9.59363174438,64
89,1.0,89,9.59356403351,64
90,1.0,90,9.593501091,64
91,1.0,91,9.60091018677,64
92,1.0,92,9.59342575073,64
93,1.0,93,9.5934305191,64
94,1.0,94,9.59329891205,64
95,1.0,95,9.59327888489,64
96,1.0,96,9.59325122833,64
97,1.0,97,9.59315681458,64
98,1.0,98,9.59306812286,64
99,1.0,99,9.59332084656,64
100,1.0,100,9.59476947784,64
101,1.0,101,9.59289550781,64
102,1.0,102,9.59287071228,64
103,1.0,103,9.59275150299,64
104,1.0,104,9.59287071228,64
105,1.0,105,9.59269618988,64
106,1.0,106,9.59268474579,64
107,1.0,107,9.59251403809,64
108,1.0,108,9.59469985962,64
109,1.0,109,9.59237480164,64
110,1.0,110,9.59230899811,64
111,1.0,111,9.59225082397,64
112,1.0,112,9.59218502045,64
113,1.0,113,9.5921421051,64
114,1.0,114,9.59206676483,64
115,1.0,115,9.59201145172,64
116,1.0,116,9.59209918976,64
117,0.984375,117,9.65470314026,64
118,1.0,118,9.59214019775,64
119,1.0,119,9.59183979034,64
120,1.0,120,9.59174633026,64
121,1.0,121,9.59750938416,64
122,0.984375,122,9.62454032898,64
123,1.0,123,9.59162902832,64
124,1.0,124,9.59156131744,64
125,1.0,125,9.59153079987,64
126,1.0,126,9.59147071838,64
127,1.0,127,9.59138011932,64
128,1.0,128,9.5913772583,64
129,0.984375,129,9.6582365036,64
130,1.0,130,9.59127807617,64
131,1.0,131,9.59166812897,64
132,1.0,132,9.59119319916,64
133,1.0,133,9.59105968475,64
134,0.984375,134,9.62340450287,64
135,1.0,135,9.59112739563,64
136,1.0,136,9.59094524384,64
137,1.0,137,9.5912027359,64
138,1.0,138,9.59082698822,64
139,1.0,139,9.599152565,64
140,1.0,140,9.59071826935,64
141,1.0,141,9.59080410004,64
142,1.0,142,9.59092521667,64
143,1.0,143,9.59051704407,64
144,1.0,144,9.59046649933,64
145,1.0,145,9.59058475494,64
146,1.0,146,9.59037208557,64
147,1.0,147,9.59029865265,64
148,1.0,148,9.59036540985,64
149,1.0,149,9.59042835236,64
150,1.0,150,9.59014415741,64
151,1.0,151,9.59520721436,64
152,1.0,152,9.59017753601,64
153,1.0,153,9.6003408432,64
154,1.0,154,9.59756088257,64
155,1.0,155,9.58986854553,64
156,1.0,156,9.58997249603,64
157,1.0,157,9.58979797363,64
158,1.0,158,9.58989524841,64
159,1.0,159,9.58967208862,64
160,1.0,160,9.59309577942,64
161,1.0,161,9.58958721161,64
162,1.0,162,9.59003067017,64
163,1.0,163,9.58939743042,64
164,1.0,164,9.58928966522,64
165,1.0,165,9.58945274353,64
166,1.0,166,9.58922767639,64
167,1.0,167,9.58965873718,64
168,1.0,168,9.58933925629,64
169,1.0,169,9.58904743195,64
170,1.0,170,9.58899116516,64
171,1.0,171,9.58896255493,64
172,1.0,172,9.58894824982,64
173,1.0,173,9.59138679504,64
174,1.0,174,9.58881473541,64
175,1.0,175,9.5886182785,64
176,1.0,176,9.58861732483,64
177,1.0,177,9.58885002136,64
178,1.0,178,9.5914144516,64
179,1.0,179,9.58839702606,64
180,1.0,180,9.58831977844,64
181,1.0,181,9.58915519714,64
182,1.0,182,9.58820056915,64
183,1.0,183,9.58816337585,64
184,0.984375,184,9.78610134125,64
185,1.0,185,9.58806419373,64
186,1.0,186,9.58799934387,64
187,1.0,187,9.58795166016,64
188,1.0,188,9.59834384918,64
189,1.0,189,9.587890625,64
190,1.0,190,9.58791637421,64
191,1.0,191,9.58788394928,64
192,1.0,192,9.58770275116,64
193,1.0,193,9.58870124817,64
194,1.0,194,9.58757781982,64
195,1.0,195,9.58769416809,64
196,1.0,196,9.58756732941,64
197,1.0,197,9.587433815,64
198,1.0,198,9.58902168274,64
199,1.0,199,9.58864879608,64
200,1.0,200,9.5872631073,64
201,1.0,201,9.58727455139,64
202,1.0,202,9.58716392517,64
203,1.0,203,9.58705615997,64
204,1.0,204,9.58694076538,64
205,1.0,205,9.58689117432,64
206,1.0,206,9.58699131012,64
207,1.0,207,9.59094715118,64
208,1.0,208,9.58669757843,64
209,1.0,209,9.5866317749,64
210,1.0,210,9.58677768707,64
211,1.0,211,9.58651924133,64
212,1.0,212,9.58661460876,64
213,1.0,213,9.58893966675,64
214,1.0,214,9.58630847931,64
215,0.984375,215,9.81367874146,64
216,0.984375,216,9.60269832611,64
217,1.0,217,9.58637046814,64
218,1.0,218,9.58724498749,64
219,1.0,219,9.58617401123,64
220,1.0,220,9.58815956116,64
221,1.0,221,9.58598136902,64
222,1.0,222,9.58620643616,64
223,1.0,223,9.58588504791,64
224,1.0,224,9.58578586578,64
225,1.0,225,9.58598613739,64
226,1.0,226,9.58567237854,64
227,0.984375,227,9.60499477386,64
228,1.0,228,9.58560657501,64
229,1.0,229,9.5856552124,64
230,1.0,230,9.58560466766,64
231,1.0,231,9.5854845047,64
232,1.0,232,9.58554077148,64
233,0.984375,233,9.5962972641,64
234,1.0,234,9.58525371552,64
235,1.0,235,9.58546352386,64
236,1.0,236,9.5852098465,64
237,1.0,237,9.58526420593,64
238,1.0,238,9.58500385284,64
239,1.0,239,9.5850019455,64
240,0.984375,240,9.64599895477,64
241,1.0,241,9.5848531723,64
242,1.0,242,9.58573532104,64
243,1.0,243,9.58473873138,64
244,1.0,244,9.58467102051,64
245,1.0,245,9.58465099335,64
246,1.0,246,9.59442615509,64
247,1.0,247,9.58516025543,64
248,1.0,248,9.58620357513,64
249,1.0,249,9.58441829681,64
250,1.0,250,9.58442401886,64
251,1.0,251,9.58992099762,64
252,1.0,252,9.58419513702,64
253,1.0,253,9.58414268494,64
254,1.0,254,9.5840921402,64
255,1.0,255,9.58401489258,64
256,0.96875,256,9.68160247803,64
257,1.0,257,9.58420753479,64
258,1.0,258,9.58393859863,64
259,1.0,259,9.58550262451,64
260,1.0,260,9.58385181427,64
261,1.0,261,9.5837059021,64
262,1.0,262,9.58363246918,64
263,1.0,263,9.58459758759,64
264,1.0,264,9.58351039886,64
265,1.0,265,9.58347702026,64
266,1.0,266,9.5885477066,64
267,1.0,267,9.58566761017,64
268,0.984375,268,9.63627910614,64
269,1.0,269,9.58335399628,64
270,1.0,270,9.58320045471,64
271,1.0,271,9.58658504486,64
272,1.0,272,9.58313274384,64
273,1.0,273,9.58307361603,64
274,1.0,274,9.58294677734,64
275,1.0,275,9.58289813995,64
276,1.0,276,9.58326721191,64
277,1.0,277,9.5829706192,64
278,1.0,278,9.58275413513,64
279,1.0,279,9.58265304565,64
280,1.0,280,9.58261299133,64
281,1.0,281,9.58559513092,64
282,1.0,282,9.58245658875,64
283,1.0,283,9.58238506317,64
284,1.0,284,9.58233070374,64
285,1.0,285,9.582280159,64
286,1.0,286,9.5822095871,64
287,1.0,287,9.58251285553,64
288,1.0,288,9.58234786987,64
289,1.0,289,9.58227920532,64
290,1.0,290,9.58214473724,64
291,1.0,291,9.58191871643,64
292,1.0,292,9.58194160461,64
293,1.0,293,9.58243846893,64
294,1.0,294,9.58174324036,64
295,1.0,295,9.58167648315,64
296,1.0,296,9.58159542084,64
297,1.0,297,9.58207511902,64
298,1.0,298,9.58146953583,64
299,1.0,299,9.58142948151,64
300,1.0,300,9.58148479462,64
301,1.0,301,9.58132743835,64
302,1.0,302,9.58122444153,64
303,1.0,303,9.58123493195,64
304,1.0,304,9.58111286163,64
305,0.984375,305,9.60336589813,64
306,1.0,306,9.58258914948,64
307,1.0,307,9.58111381531,64
308,1.0,308,9.58091545105,64
309,0.984375,309,9.6037530899,64
310,1.0,310,9.58092880249,64
311,1.0,311,9.58740234375,64
312,1.0,312,9.58717823029,64
313,1.0,313,9.58065319061,64
314,1.0,314,9.58061695099,64
315,1.0,315,9.58053779602,64
316,1.0,316,9.58310413361,64
317,1.0,317,9.58041572571,64
318,1.0,318,9.5804605484,64
319,1.0,319,9.58076667786,64
320,1.0,320,9.58023262024,64
321,1.0,321,9.5801782608,64
322,1.0,322,9.58019828796,64
323,1.0,323,9.5800485611,64
324,1.0,324,9.58005714417,64
325,1.0,325,9.57992744446,64
326,0.984375,326,9.6029291153,64
327,0.984375,327,9.61072349548,64
328,1.0,328,9.57998561859,64
329,1.0,329,9.57985019684,64
330,1.0,330,9.57970809937,64
331,1.0,331,9.57965373993,64
332,1.0,332,9.57960224152,64
333,0.984375,333,9.61058616638,64
334,1.0,334,9.57950496674,64
335,1.0,335,9.58009147644,64
336,1.0,336,9.57944202423,64
337,0.984375,337,9.59834766388,64
338,1.0,338,9.58044815063,64
339,0.984375,339,9.60936164856,64
340,1.0,340,9.57923793793,64
341,1.0,341,9.57916927338,64
342,1.0,342,9.5792798996,64
343,1.0,343,9.57974624634,64
344,1.0,344,9.5792388916,64
345,1.0,345,9.57901954651,64
346,1.0,346,9.57886123657,64
347,1.0,347,9.57912921906,64
348,1.0,348,9.57874011993,64
349,1.0,349,9.57875919342,64
350,1.0,350,9.57891941071,64
351,1.0,351,9.57888793945,64
352,1.0,352,9.57849121094,64
353,1.0,353,9.57845115662,64
354,1.0,354,9.57839012146,64
355,1.0,355,9.57832145691,64
356,0.984375,356,9.62220478058,64
357,1.0,357,9.57822322845,64
358,1.0,358,9.57818889618,64
359,1.0,359,9.57812023163,64
360,1.0,360,9.57876777649,64
361,1.0,361,9.57814979553,64
362,1.0,362,9.57792758942,64
363,1.0,363,9.57789039612,64
364,0.96875,364,9.80821323395,64
365,1.0,365,9.57778358459,64
366,1.0,366,9.5777387619,64
367,1.0,367,9.57766819,64
368,1.0,368,9.57762908936,64
369,1.0,369,9.5775642395,64
370,1.0,370,9.57859802246,64
371,1.0,371,9.57743453979,64
372,1.0,372,9.57736110687,64
373,1.0,373,9.57735061646,64
374,1.0,374,9.57751178741,64
375,1.0,375,9.57717609406,64
376,0.984375,376,9.5962934494,64
377,1.0,377,9.57709407806,64
378,1.0,378,9.57707118988,64
379,1.0,379,9.57703399658,64
380,1.0,380,9.57690620422,64
381,1.0,381,9.57766628265,64
382,0.984375,382,9.59330844879,64
383,0.984375,383,9.70335292816,64
384,1.0,384,9.57699489594,64
385,1.0,385,9.57667636871,64
386,1.0,386,9.57663726807,64
387,1.0,387,9.57686042786,64
388,1.0,388,9.57650470734,64
389,1.0,389,9.57643508911,64
390,1.0,390,9.57638549805,64
391,0.984375,391,9.65168190002,64
392,1.0,392,9.57679176331,64
393,0.984375,393,9.82675647736,64
394,1.0,394,9.57644176483,64
395,0.984375,395,9.62763786316,64
396,1.0,396,9.57615661621,64
397,1.0,397,9.57616710663,64
398,1.0,398,9.57602596283,64
399,1.0,399,9.57616233826,64
400,1.0,400,9.57667255402,64
401,1.0,401,9.58327293396,64
402,1.0,402,9.584025383,64
403,1.0,403,9.57580757141,64
404,0.984375,404,9.62541866302,64
405,1.0,405,9.57629489899,64
406,1.0,406,9.57583236694,64
407,1.0,407,9.57564640045,64
408,1.0,408,9.57552528381,64
409,1.0,409,9.57833003998,64
410,1.0,410,9.57546710968,64
411,1.0,411,9.57700538635,64
412,1.0,412,9.57528686523,64
413,1.0,413,9.57531738281,64
414,1.0,414,9.57513618469,64
415,1.0,415,9.57529830933,64
416,1.0,416,9.57506370544,64
417,1.0,417,9.57518386841,64
418,1.0,418,9.57558059692,64
419,1.0,419,9.57490730286,64
420,1.0,420,9.57492351532,64
421,0.984375,421,9.59230041504,64
422,1.0,422,9.57481575012,64
423,1.0,423,9.57464599609,64
424,1.0,424,9.57459163666,64
425,1.0,425,9.57802200317,64
426,1.0,426,9.57452106476,64
427,1.0,427,9.5744972229,64
428,1.0,428,9.57430171967,64
429,1.0,429,9.57424068451,64
430,1.0,430,9.57417678833,64
431,1.0,431,9.57421302795,64
432,1.0,432,9.575715065,64
433,1.0,433,9.57398319244,64
434,1.0,434,9.57409477234,64
435,1.0,435,9.57392406464,64
436,1.0,436,9.57380104065,64
437,1.0,437,9.57384300232,64
438,1.0,438,9.57369709015,64
439,1.0,439,9.5736322403,64
440,1.0,440,9.5736579895,64
441,1.0,441,9.57350444794,64
442,1.0,442,9.57411575317,64
443,1.0,443,9.57340908051,64
444,1.0,444,9.57337760925,64
445,1.0,445,9.57327270508,64
446,1.0,446,9.57407855988,64
447,1.0,447,9.57471752167,64
448,1.0,448,9.57312297821,64
449,1.0,449,9.5732793808,64
450,1.0,450,9.57303714752,64
451,1.0,451,9.57296466827,64
452,1.0,452,9.57295417786,64
453,1.0,453,9.57279109955,64
454,1.0,454,9.57281970978,64
455,1.0,455,9.57268238068,64
456,0.984375,456,9.61728382111,64
457,1.0,457,9.57430458069,64
458,1.0,458,9.57252597809,64
